State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
QLD,6,2450511,350074,1,24, A,READING,Scott,8821,8821,8821,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,25, A,EMBREY,Joh,87,87,87,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,26, B,VETTER,Anne,6709,6709,6709,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,27, B,HORNE,Vicki,49,49,49,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,28, C,SPENCER,Paul,1134,1134,1134,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,29, C,SPENCER,Mary,29,29,29,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,30, D,FRANCIS,Wendy,83245,83245,83245,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,31, D,FINDLAY,Peter,348,348,348,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,32, D,NICKSON,Amanda,193,193,193,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,33, E,PETER,Andrew Mark,42526,42526,42526,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,34, E,HUGGETT,Chris,143,143,143,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,35, F,PYKE,John Richard,748,748,748,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,36, F,TOOLEY,Christopher Ronald,17,17,17,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,37, G,LINDSAY-PARK,E-Jay,1026,1026,1026,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,38, G,GUERIN,Lachlan,5,5,5,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,39, H,EVANS,Rod,22285,22285,22285,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,40, H,NELSON,Ian J,68,68,68,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,41, I,WATTIE,Russell,2293,2293,2293,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,42, I,DOWELL,John,21,21,21,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,43, J,STEVENSON,Paul Joseph,18795,18795,18795,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,44, J,CLUSE,Jennifer,224,224,224,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,45, K,SCHUBACK,Peter,9640,9640,9640,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,46, K,MAINE,Nick,40,40,40,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,47, L,ALBERTS,Kat,1950,1950,1950,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,48, L,SHELTON,Peter,47,47,47,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,49, M,CARDWELL,Terence Leonard,4619,4619,4619,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,50, M,JONES,Lance Herbert,46,46,46,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,51, N,THIES,Robert,2977,2977,2977,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,52, N,HETHERINGTON,Maurice Verney,44,44,44,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,53, O,BRANDIS,George Henry,1004069,1004069,1004069,1.000000000000000000000000000,Elected,True,1,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,54, O,JOYCE,Barnaby,9136,9136,9136,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,55, O,MASON,Brett,458,458,458,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,56, O,TROOD,Russell,366,366,366,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,57, O,BOYD,Julie,1033,1033,1033,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,58, P,DOUGLAS,Keith,48181,48181,48181,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,59, P,MANSFIELD,Michael,366,366,366,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,60, Q,GIBSON,Desiree Lee,63267,63267,63267,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,61, Q,SHEEN,Tim,319,319,319,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,62, R,WATERS,Larissa,311079,311079,311079,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,63, R,CONNORS,Elizabeth Louise Alice,634,634,634,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,64, R,STIRLING,Jenny,1091,1091,1091,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,65, S,WATSON,Sam,3771,3771,3771,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,66, S,LOWE,David,35,35,35,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,67, T,LUDWIG,Joe,717465,717465,717465,1.000000000000000000000000000,Elected,True,2,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,68, T,McLUCAS,Jan,1401,1401,1401,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,69, T,SMITH,David,584,584,584,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,70, T,FENTIMAN,Shannon,732,732,732,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,71, U,FRYAR,Jim,55128,55128,55128,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,72, U,FULTON,Robert,94,94,94,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,73, V,ZEGENHAGEN,Tony,11120,11120,11120,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,74, V,BARR,Angelique Maree,34,34,34,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,75, V,JACKSON,Noel W,32,32,32,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,76, W,BRICE,Malcolm,10356,10356,10356,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,77, W,VOGEL,Tony,93,93,93,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,78,UG,WHITE,Mark,863,863,863,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,79,UG,BAMBRICK,Don,125,125,125,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,80,UG,SMITH,Mark Leslie Chapman,86,86,86,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,81,UG,WIRTH,Jarrod John,67,67,67,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,82,UG,PYKE,Peter,176,176,176,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,83,UG,CARROLL,Maurie,221,221,221,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,1,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"BRANDIS ,G has 653995 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.651344678503170. 1004069 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,24, A,READING,Scott,4,2,8823,0.651344678503170000000000000,,,0,""
QLD,6,2450511,350074,2,25, A,EMBREY,Joh,0,0,87,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,26, B,VETTER,Anne,2,1,6710,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,27, B,HORNE,Vicki,0,0,49,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,28, C,SPENCER,Paul,0,0,1134,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,29, C,SPENCER,Mary,0,0,29,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,30, D,FRANCIS,Wendy,28,18,83263,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,31, D,FINDLAY,Peter,0,0,348,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,32, D,NICKSON,Amanda,1,0,193,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,33, E,PETER,Andrew Mark,3,1,42527,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,34, E,HUGGETT,Chris,1,0,143,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,35, F,PYKE,John Richard,2,1,749,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,36, F,TOOLEY,Christopher Ronald,1,0,17,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,37, G,LINDSAY-PARK,E-Jay,0,0,1026,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,38, G,GUERIN,Lachlan,0,0,5,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,39, H,EVANS,Rod,4,2,22287,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,40, H,NELSON,Ian J,0,0,68,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,41, I,WATTIE,Russell,1,0,2293,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,42, I,DOWELL,John,1,0,21,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,43, J,STEVENSON,Paul Joseph,5,3,18798,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,44, J,CLUSE,Jennifer,0,0,224,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,45, K,SCHUBACK,Peter,5,3,9643,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,46, K,MAINE,Nick,0,0,40,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,47, L,ALBERTS,Kat,6,3,1953,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,48, L,SHELTON,Peter,2,1,48,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,49, M,CARDWELL,Terence Leonard,6,3,4622,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,50, M,JONES,Lance Herbert,0,0,46,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,51, N,THIES,Robert,10,6,2983,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,52, N,HETHERINGTON,Maurice Verney,3,1,45,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,53, O,BRANDIS,George Henry,-1004069,-653995,350074,0.651344678503170000000000000,Elected,,1,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,54, O,JOYCE,Barnaby,1003317,653505,662641,0.651344678503170000000000000,Elected,True,3,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,55, O,MASON,Brett,352,229,687,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,56, O,TROOD,Russell,53,34,400,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,57, O,BOYD,Julie,126,82,1115,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,58, P,DOUGLAS,Keith,27,17,48198,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,59, P,MANSFIELD,Michael,4,2,368,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,60, Q,GIBSON,Desiree Lee,11,7,63274,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,61, Q,SHEEN,Tim,3,1,320,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,62, R,WATERS,Larissa,36,23,311102,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,63, R,CONNORS,Elizabeth Louise Alice,2,1,635,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,64, R,STIRLING,Jenny,1,0,1091,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,65, S,WATSON,Sam,2,1,3772,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,66, S,LOWE,David,0,0,35,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,67, T,LUDWIG,Joe,0,0,717465,0.000000000000000000000000000,Elected,,2,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,68, T,McLUCAS,Jan,12,7,1408,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,69, T,SMITH,David,1,0,584,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,70, T,FENTIMAN,Shannon,2,1,733,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,71, U,FRYAR,Jim,19,12,55140,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,72, U,FULTON,Robert,1,0,94,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,73, V,ZEGENHAGEN,Tony,2,1,11121,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,74, V,BARR,Angelique Maree,0,0,34,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
