State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,1,25, A,BOUSFIELD,Anne,17259,17259,17259,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,26, A,BEUTEL,Sonya,111,111,111,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,27, B,HUMPHREYS,John,3877,3877,3877,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,28, B,CLARK,Joseph,13,13,13,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,29, C,JOHNSON,Phil,8691,8691,8691,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,30, C,POSSELT,Steve,127,127,127,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,31, D,MADDISON,Felicity,4796,4796,4796,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,32, D,GOW,Robert,26,26,26,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,33, E,PEAKE,Ben,1235,1235,1235,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,34, E,BATESON,Sharon,16,16,16,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,35, F,WATSON,Sam,1906,1906,1906,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,36, F,TAYLOR,Amelia,35,35,35,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,37, G,SMITH,Bob,20262,20262,20262,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,38, G,STOCKER,Elizabeth,28,28,28,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,39, H,BUCHANAN,Jeff,52781,52781,52781,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,40, H,SPENCER,Beryl J,60,60,60,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,41, H,MANNERS,Merlin,33,33,33,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,42, H,EATON,Cathy,62,62,62,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,43, H,HART,Shaun,222,222,222,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,44, H,BENSON-STOTT,Elizabeth,91,91,91,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,45, I,BARTLETT,Andrew,45289,45289,45289,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,46, I,NEILL,Sharon,295,295,295,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,47, J,MACDONALD,Ian Douglas,972249,972249,972249,1,Elected,#,1,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,48, J,BOYCE,Sue,701,701,701,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,49, J,BOSWELL,Ron,3451,3451,3451,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,50, J,POWELL,Mark,338,338,338,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,51, J,GOODWIN,David,287,287,287,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,52, J,BUCHHOLZ,Scott,290,290,290,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,53, K,HACKETT-JONES,Richard,1708,1708,1708,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,54, K,RIVETT,John,30,30,30,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,55, L,FEENEY,Paul Joseph,12829,12829,12829,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,56, L,HRSTICH,Allen D,16,16,16,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,57, M,WATERS,Larissa,176280,176280,176280,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,58, M,LIGHT,Anja,383,383,383,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,59, M,ROSIN,Darryl,400,400,400,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,60, N,COUPER,David Alan,784,784,784,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,61, N,BROWN,Michael,42,42,42,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,62, O,HOGG,John Joseph,944901,944901,944901,1,Elected,#,2,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,63, O,MOORE,Claire,1570,1570,1570,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,64, O,FURNER,Mark,555,555,555,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,65, O,O'BRIEN,Diana,1119,1119,1119,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,66, P,COLLINS,Kevin,19059,19059,19059,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,67, P,DONALD,Dave,72,72,72,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,68, Q,NELSON,Ian J,4163,4163,4163,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,69, Q,ARROITA,Lew,11,11,11,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,70, R,HANSON,Pauline,101445,101445,101445,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,71, R,SAVILLE,David,16,16,16,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,72, S,PUKALLUS,Jan,1115,1115,1115,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,73, S,HETHERINGTON,Maurice,40,40,40,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,74, T,BRICE,Linda,6232,6232,6232,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,75, T,BRICE,Malcolm,57,57,57,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,76, U,HEALEY,Bill,1370,1370,1370,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,77, U,THOMPSON,Doug,20,20,20,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,78, V,JACKSON,Noel,7247,7247,7247,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,79, V,DOWLING,Brian,18,18,18,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,80, W,ALBERTS,Katrina,482,482,482,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,81, W,RADY,Martin,11,11,11,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,82, X,BAKER,James,1488,1488,1488,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,83, X,FITZGERALD-BAKER,Louise,18,18,18,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,84,UG,DUGGAN,John,406,406,406,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,85,UG,LOW,Pilly,25,25,25,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,86,UG,REID,James Kenneth,70,70,70,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,87,UG,TRAVERSARI,Marsileo Mark,52,52,52,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,88,UG,DeMARCHI,Leo,144,144,144,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,89,UG,PETERSEN,Robin,198,198,198,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,1001,  ,Exhausted,,0,0,0,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,1,1002,  ,Gain/Loss,,0,0,0,1,, ,0,"MACDONALD, I has 626690 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.64457768. 972249 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,25, A,BOUSFIELD,Anne,7,4,17263,0.644577675060607,, ,0,""
QLD,6,2418907,345559,2,26, A,BEUTEL,Sonya,0,0,111,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,27, B,HUMPHREYS,John,0,0,3877,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,28, B,CLARK,Joseph,0,0,13,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,29, C,JOHNSON,Phil,3,1,8692,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,30, C,POSSELT,Steve,0,0,127,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,31, D,MADDISON,Felicity,4,2,4798,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,32, D,GOW,Robert,0,0,26,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,33, E,PEAKE,Ben,3,1,1236,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,34, E,BATESON,Sharon,0,0,16,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,35, F,WATSON,Sam,0,0,1906,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,36, F,TAYLOR,Amelia,0,0,35,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,37, G,SMITH,Bob,10,6,20268,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,38, G,STOCKER,Elizabeth,0,0,28,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,39, H,BUCHANAN,Jeff,47,30,52811,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,40, H,SPENCER,Beryl J,2,1,61,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,41, H,MANNERS,Merlin,1,0,33,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,42, H,EATON,Cathy,0,0,62,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,43, H,HART,Shaun,0,0,222,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,44, H,BENSON-STOTT,Elizabeth,0,0,91,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,45, I,BARTLETT,Andrew,41,26,45315,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,46, I,NEILL,Sharon,3,1,296,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,47, J,MACDONALD,Ian Douglas,-972249,-626690,345559,0.644577675060607,Elected, ,1,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,48, J,BOYCE,Sue,971385,626133,626834,0.644577675060607,Elected,#,3,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,49, J,BOSWELL,Ron,332,213,3664,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,50, J,POWELL,Mark,141,90,428,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,51, J,GOODWIN,David,37,23,310,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,52, J,BUCHHOLZ,Scott,23,14,304,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,53, K,HACKETT-JONES,Richard,9,5,1713,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,54, K,RIVETT,John,2,1,31,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,55, L,FEENEY,Paul Joseph,21,13,12842,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,56, L,HRSTICH,Allen D,1,0,16,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,57, M,WATERS,Larissa,36,23,176303,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,58, M,LIGHT,Anja,2,1,384,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,59, M,ROSIN,Darryl,2,1,401,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,60, N,COUPER,David Alan,0,0,784,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,61, N,BROWN,Michael,1,0,42,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,62, O,HOGG,John Joseph,0,0,944901,0,Elected, ,2,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,63, O,MOORE,Claire,9,5,1575,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,64, O,FURNER,Mark,0,0,555,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,65, O,O'BRIEN,Diana,5,3,1122,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,66, P,COLLINS,Kevin,14,9,19068,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,67, P,DONALD,Dave,0,0,72,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,68, Q,NELSON,Ian J,3,1,4164,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,69, Q,ARROITA,Lew,0,0,11,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,70, R,HANSON,Pauline,86,55,101500,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,71, R,SAVILLE,David,1,0,16,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,72, S,PUKALLUS,Jan,2,1,1116,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,73, S,HETHERINGTON,Maurice,1,0,40,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,74, T,BRICE,Linda,3,1,6233,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,75, T,BRICE,Malcolm,0,0,57,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,76, U,HEALEY,Bill,0,0,1370,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,77, U,THOMPSON,Doug,0,0,20,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,78, V,JACKSON,Noel,2,1,7248,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,79, V,DOWLING,Brian,0,0,18,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,80, W,ALBERTS,Katrina,0,0,482,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,81, W,RADY,Martin,0,0,11,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,82, X,BAKER,James,0,0,1488,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,83, X,FITZGERALD-BAKER,Louise,0,0,18,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
